id,capitol,afirmacio,valor,unitat,poblacio,baseline,font_publica,origen_arxivat
E01,5,Mida del Q-map aplicat pel codec,1024,bytes_celles,imatge 512x512,n/a,docs/informe_final/Chapter5/text_ch5.tex; src/c/semantic_qmap.c,n/a
E02,5,Valor maxim de escala actual,0.05,lambda,calibracio lambda005,escala anterior 0.125,docs/informe_final/Chapter5/text_ch5.tex; config/fq_calibration_lambda005.tsv,output/checkpoints/20260613_lambda005_recalibration_audit
E03,6,Full C-only completat,120 retalls; 4800 registres; 0 fallades,diverses,10 presets x 120 retalls x 4 politiques,n/a,docs/informe_final/evidence/key_metrics_summary.csv,output/checkpoints/20260619_lambda005_semantic_presets_full_auto_modes
E04,7,CSMR principal i transport Q-map,60/60 subcasos; 60/60 L igual Q,subcasos,20 retalls x 3 politiques,n/a,docs/informe_final/evidence/key_metrics_summary.csv; docs/informe_final/evidence/csmr_policy_summary.csv,output/checkpoints/20260623_lambda005_csmr_selected_cases_bitrate_final; output/checkpoints/20260624_lambda005_final_evidence_pack
E05,7,Bitrate mitja de q204,4.06018,bps,20 retalls CSMR,q204,docs/informe_final/evidence/csmr_policy_summary.csv,output/checkpoints/20260624_lambda005_final_evidence_pack/final_csmr_policy_summary.csv
E06,7,Bitrate mitja de focus_bgq128,3.70126,bps,20 retalls CSMR,q204,docs/informe_final/evidence/csmr_policy_summary.csv,output/checkpoints/20260624_lambda005_final_evidence_pack/final_csmr_policy_summary.csv
E07,7,Estalvi de focus_bgq128 respecte q204,8.84,percent,20 retalls CSMR,q204,docs/informe_final/evidence/key_metrics_summary.csv; docs/informe_final/evidence/csmr_policy_summary.csv,output/checkpoints/20260624_lambda005_final_evidence_pack/final_key_metrics.csv
E08,7,Delta PSNR ROI i fons de focus_bgq128 respecte q204,+0.203 ROI; -2.204 fons,dB,20 retalls CSMR amb mascara comuna,q204,docs/informe_final/evidence/q204_same_mask_summary.csv,output/checkpoints/20260631_lambda005_report_reframed_evidence/q204_referenced_csmr_summary.csv
E09,7,Delta PSNR ROI i fons de focus_bgq128 respecte adaptive_s8,+0.2137 ROI; -2.2296 fons,dB,20 retalls CSMR,adaptive_s8,docs/informe_final/evidence/key_metrics_summary.csv,output/checkpoints/20260624_lambda005_final_evidence_pack/final_key_metrics.csv
E10,7,Limit global_target canonical,74.52,dB,corba Q128-Q255,Q255,docs/informe_final/evidence/global_target_canonical_curve.csv,output/checkpoints/20260613_lambda005_recalibration_audit/global_calibrations/canonical_global_q_quality.tsv
E11,7,Modes experimentals completats,30/30,subcasos,quatre modes experimentals,q204,docs/informe_final/evidence/experimental_and_preserve_summary.csv,output/checkpoints/20260626_lambda005_csmr_experimental_threshold_modes
E12,7,Auditoria preserve-roi completada,78,subcasos,politiques preserve,q204,docs/informe_final/evidence/experimental_and_preserve_summary.csv,output/checkpoints/20260628_lambda005_csmr_preserve_roi_policy
E13,8,Speedup total mitja del C optimitzat,1.205,factor,66 parelles Raspberry a 4 fils,versio baseline,docs/informe_final/evidence/raspberry_operational_costs.csv,output/checkpoints/20260614_raspberry_lambda005_optimization_comparison/raspberry_optimization_speedup.csv
E14,8,Fallades de paritat funcional,0,casos,66 parelles Raspberry,versio baseline,docs/informe_final/evidence/raspberry_operational_costs.csv,output/checkpoints/20260614_raspberry_lambda005_optimization_comparison/raspberry_optimization_quality_parity.csv
E15,8,Temps mitja de Q-map semantic,0.113,s,162 execucions semantiques,n/a,docs/informe_final/evidence/qmap_cost_by_type.csv,output/checkpoints/20260701_raspberry_lambda005_qmap_cost_report/raspberry_qmap_cost_by_type.csv
E16,8,Cost Q-map semantic respecte compressio,0.043,percent,162 execucions semantiques,compressor C optimitzat,docs/informe_final/evidence/qmap_cost_by_type.csv,output/checkpoints/20260701_raspberry_lambda005_qmap_cost_report/raspberry_qmap_cost_by_type.csv
E17,8,Temps mitja de compressio optimitzada,261.32,s_per_retall,Raspberry 4 fils,n/a,docs/informe_final/evidence/raspberry_operational_costs.csv,output/checkpoints/20260614_raspberry_lambda005_optimized_benchmark_report
E18,8,Temps mitja de compressor mes descompressor,468.13,s_per_retall,Raspberry 4 fils,n/a,docs/informe_final/evidence/raspberry_operational_costs.csv,output/checkpoints/20260614_raspberry_lambda005_optimized_benchmark_report
E19,8,Ruta amb error mesurat i compressio final,729.6,s_per_retall,Raspberry 4 fils,ruta amb Q-map ja decidit,docs/informe_final/evidence/raspberry_operational_costs.csv,calculated_from_E15_E17_E18
